"","COU","Country","Age.Group","Time","Sex","Value"
"3380","SWE","Sweden","15-24",2005,"Men",22.3
"3381","SWE","Sweden","25-54",2005,"Men",6.2
"3382","SWE","Sweden","25-54",2005,"Women",6.3
"3383","SWE","Sweden","55-64",2005,"Men",5.4
"3384","SWE","Sweden","55-64",2005,"Women",3.4
"3385","SWE","Sweden","15-24",2006,"Men",20.6
"3386","SWE","Sweden","15-24",2006,"Women",21.5
"3387","SWE","Sweden","25-54",2006,"Men",5.1
"3388","SWE","Sweden","25-54",2006,"Women",5.5
"3389","SWE","Sweden","55-64",2006,"Men",4.9
"3390","SWE","Sweden","55-64",2006,"Women",3.8
"3391","SWE","Sweden","15-24",2007,"Women",19.8
"3392","SWE","Sweden","15-24",2007,"Men",18.6
"3393","SWE","Sweden","25-54",2007,"Men",4.1
"3394","SWE","Sweden","25-54",2007,"Women",4.7
"3395","SWE","Sweden","55-64",2007,"Men",4.3
"3396","SWE","Sweden","55-64",2007,"Women",3.5
"3397","SWE","Sweden","15-24",2008,"Men",19.6
"3398","SWE","Sweden","15-24",2008,"Women",20.8
"3399","SWE","Sweden","25-54",2008,"Men",4
"3400","SWE","Sweden","25-54",2008,"Women",4.7
"3401","SWE","Sweden","55-64",2008,"Men",4.1
"3402","SWE","Sweden","55-64",2008,"Women",3.4
"3403","SWE","Sweden","15-24",2009,"Men",26.1
"3404","SWE","Sweden","15-24",2009,"Women",23.7
"3405","SWE","Sweden","25-54",2009,"Men",6.4
"3406","SWE","Sweden","25-54",2009,"Women",6
"3407","SWE","Sweden","55-64",2009,"Men",5.8
"3408","SWE","Sweden","55-64",2009,"Women",4.6
"3409","SWE","Sweden","15-24",2010,"Women",23.6
"3410","SWE","Sweden","15-24",2010,"Men",25.9
"3411","SWE","Sweden","25-54",2010,"Men",6.3
"3412","SWE","Sweden","25-54",2010,"Women",6.6
"3413","SWE","Sweden","55-64",2010,"Men",6.6
"3414","SWE","Sweden","55-64",2010,"Women",4.8
"3415","SWE","Sweden","15-24",2011,"Women",22.2
"3416","SWE","Sweden","15-24",2011,"Men",23.3
"3417","SWE","Sweden","25-54",2011,"Men",5.6
"3418","SWE","Sweden","25-54",2011,"Women",5.8
"3419","SWE","Sweden","55-64",2011,"Men",5.9
"3420","SWE","Sweden","55-64",2011,"Women",4.5
"3421","SWE","Sweden","15-24",2012,"Men",25
"3422","SWE","Sweden","15-24",2012,"Women",22.3
"3423","SWE","Sweden","25-54",2012,"Men",6.1
"3424","SWE","Sweden","25-54",2012,"Women",5.7
"3425","SWE","Sweden","55-64",2012,"Men",5.7
"3426","SWE","Sweden","55-64",2012,"Women",4.6
"3427","SWE","Sweden","15-24",2013,"Women",22.3
"3428","SWE","Sweden","15-24",2013,"Men",24.8
"3429","SWE","Sweden","25-54",2013,"Men",6
"3430","SWE","Sweden","25-54",2013,"Women",6.1
"3431","SWE","Sweden","55-64",2013,"Men",5.8
"3432","SWE","Sweden","55-64",2013,"Women",4.2
"3433","SWE","Sweden","15-24",2014,"Women",21.5
"3434","SWE","Sweden","15-24",2014,"Men",24.3
"3435","SWE","Sweden","25-54",2014,"Men",6
"3436","SWE","Sweden","25-54",2014,"Women",5.9
"3437","SWE","Sweden","55-64",2014,"Men",6.2
"3438","SWE","Sweden","55-64",2014,"Women",4.6
"3439","SWE","Sweden","15-24",2015,"Men",21.2
"3440","SWE","Sweden","15-24",2015,"Women",19.4
"3441","SWE","Sweden","25-54",2015,"Men",5.8
"3442","SWE","Sweden","25-54",2015,"Women",5.8
"3443","SWE","Sweden","55-64",2015,"Men",6
"3444","SWE","Sweden","55-64",2015,"Women",4.6
"3445","SWE","Sweden","15-24",2016,"Men",20.5
"3446","SWE","Sweden","15-24",2016,"Women",17.2
"3447","SWE","Sweden","25-54",2016,"Men",5.6
"3448","SWE","Sweden","25-54",2016,"Women",5.3
"3449","SWE","Sweden","55-64",2016,"Men",6.1
"3450","SWE","Sweden","55-64",2016,"Women",4.4
"3451","CHE","Switzerland","15-24",1995,"Men",5.4
"3452","CHE","Switzerland","15-24",1995,"Women",5.5
"3453","CHE","Switzerland","25-54",1995,"Men",2.3
"3454","CHE","Switzerland","25-54",1995,"Women",4
"3455","CHE","Switzerland","55-64",1995,"Men",4
"3456","CHE","Switzerland","55-64",1995,"Women",1.8
"3457","CHE","Switzerland","15-24",2000,"Women",3.9
"3458","CHE","Switzerland","15-24",2000,"Men",5.6
"3459","CHE","Switzerland","25-54",2000,"Men",1.6
"3460","CHE","Switzerland","25-54",2000,"Women",3.1
"3461","CHE","Switzerland","55-64",2000,"Men",3
"3462","CHE","Switzerland","55-64",2000,"Women",2.3
"3463","CHE","Switzerland","15-24",2001,"Women",5.5
"3464","CHE","Switzerland","15-24",2001,"Men",5.8
"3465","CHE","Switzerland","25-54",2001,"Men",1
"3466","CHE","Switzerland","25-54",2001,"Women",3.4
"3467","CHE","Switzerland","55-64",2001,"Men",1.8
"3468","CHE","Switzerland","55-64",2001,"Women",1.6
"3469","CHE","Switzerland","15-24",2002,"Men",7.1
"3470","CHE","Switzerland","15-24",2002,"Women",3.9
"3471","CHE","Switzerland","25-54",2002,"Men",2.2
"3472","CHE","Switzerland","25-54",2002,"Women",3.2
"3473","CHE","Switzerland","55-64",2002,"Men",2.1
"3474","CHE","Switzerland","55-64",2002,"Women",1.8
"3475","CHE","Switzerland","15-24",2003,"Women",8.7
"3476","CHE","Switzerland","15-24",2003,"Men",8.3
"3477","CHE","Switzerland","25-54",2003,"Men",3.3
"3478","CHE","Switzerland","25-54",2003,"Women",4
"3479","CHE","Switzerland","55-64",2003,"Men",2.5
"3480","CHE","Switzerland","55-64",2003,"Women",2.5
"3481","CHE","Switzerland","15-24",2004,"Women",7.4
"3482","CHE","Switzerland","15-24",2004,"Men",8
"3483","CHE","Switzerland","25-54",2004,"Men",3.5
"3484","CHE","Switzerland","25-54",2004,"Women",4.6
"3485","CHE","Switzerland","55-64",2004,"Men",3.1
"3486","CHE","Switzerland","55-64",2004,"Women",3.4
"3487","CHE","Switzerland","15-24",2005,"Men",8.5
"3488","CHE","Switzerland","15-24",2005,"Women",9.1
"3489","CHE","Switzerland","25-54",2005,"Men",3.2
"3490","CHE","Switzerland","25-54",2005,"Women",4.6
"3491","CHE","Switzerland","55-64",2005,"Men",3.7
"3492","CHE","Switzerland","55-64",2005,"Women",3.7
"3493","CHE","Switzerland","15-24",2006,"Women",7.5
"3494","CHE","Switzerland","15-24",2006,"Men",7.9
"3495","CHE","Switzerland","25-54",2006,"Men",2.7
"3496","CHE","Switzerland","25-54",2006,"Women",4.5
"3497","CHE","Switzerland","55-64",2006,"Men",2.8
"3498","CHE","Switzerland","55-64",2006,"Women",3.3
"3499","CHE","Switzerland","15-24",2007,"Women",7.4
"3500","CHE","Switzerland","15-24",2007,"Men",6.8
"3501","CHE","Switzerland","25-54",2007,"Men",2.3
"3502","CHE","Switzerland","25-54",2007,"Women",4.1
"3503","CHE","Switzerland","55-64",2007,"Men",2.6
"3504","CHE","Switzerland","55-64",2007,"Women",3.8
"3505","CHE","Switzerland","15-24",2008,"Men",6.7
"3506","CHE","Switzerland","15-24",2008,"Women",7.4
"3507","CHE","Switzerland","25-54",2008,"Men",2.2
"3508","CHE","Switzerland","25-54",2008,"Women",3.6
"3509","CHE","Switzerland","55-64",2008,"Men",2.5
"3510","CHE","Switzerland","55-64",2008,"Women",2.7
"3511","CHE","Switzerland","15-24",2009,"Men",7.9
"3512","CHE","Switzerland","15-24",2009,"Women",9
"3513","CHE","Switzerland","25-54",2009,"Men",3.3
"3514","CHE","Switzerland","25-54",2009,"Women",4.1
"3515","CHE","Switzerland","55-64",2009,"Men",3
"3516","CHE","Switzerland","55-64",2009,"Women",2.3
"3517","CHE","Switzerland","15-24",2010,"Women",8.7
"3518","CHE","Switzerland","15-24",2010,"Men",7.8
"3519","CHE","Switzerland","25-54",2010,"Men",4.2
"3520","CHE","Switzerland","25-54",2010,"Women",4.9
"3521","CHE","Switzerland","55-64",2010,"Men",3.5
"3522","CHE","Switzerland","55-64",2010,"Women",3.5
"3523","CHE","Switzerland","15-24",2011,"Men",7.6
"3524","CHE","Switzerland","15-24",2011,"Women",7.9
"3525","CHE","Switzerland","25-54",2011,"Men",3.7
"3526","CHE","Switzerland","25-54",2011,"Women",4.5
"3527","CHE","Switzerland","55-64",2011,"Men",3.4
"3528","CHE","Switzerland","55-64",2011,"Women",3.7
"3529","CHE","Switzerland","15-24",2012,"Men",8.6
"3530","CHE","Switzerland","15-24",2012,"Women",8
"3531","CHE","Switzerland","25-54",2012,"Men",3.8
"3532","CHE","Switzerland","25-54",2012,"Women",4.5
"3533","CHE","Switzerland","55-64",2012,"Men",3.3
"3534","CHE","Switzerland","55-64",2012,"Women",3.4
"3535","CHE","Switzerland","15-24",2013,"Women",8.8
"3536","CHE","Switzerland","15-24",2013,"Men",8.7
"3537","CHE","Switzerland","25-54",2013,"Men",4.3
"3538","CHE","Switzerland","25-54",2013,"Women",4.7
"3539","CHE","Switzerland","55-64",2013,"Men",3.4
"3540","CHE","Switzerland","55-64",2013,"Women",3.1
"3541","CHE","Switzerland","15-24",2014,"Women",8.6
"3542","CHE","Switzerland","15-24",2014,"Men",8.6
"3543","CHE","Switzerland","25-54",2014,"Men",4.5
"3544","CHE","Switzerland","25-54",2014,"Women",4.8
"3545","CHE","Switzerland","55-64",2014,"Men",3.4
"3546","CHE","Switzerland","55-64",2014,"Women",3.2
"3547","CHE","Switzerland","15-24",2015,"Men",9.2
"3548","CHE","Switzerland","15-24",2015,"Women",8.4
"3549","CHE","Switzerland","25-54",2015,"Men",4.1
"3550","CHE","Switzerland","25-54",2015,"Women",4.6
"3551","CHE","Switzerland","55-64",2015,"Men",4.4
"3552","CHE","Switzerland","55-64",2015,"Women",3.5
"3553","CHE","Switzerland","15-24",2016,"Men",8.8
"3554","CHE","Switzerland","15-24",2016,"Women",8.4
"3555","CHE","Switzerland","25-54",2016,"Men",4.5
"3556","CHE","Switzerland","25-54",2016,"Women",4.9
"3557","CHE","Switzerland","55-64",2016,"Men",4.3
"3558","CHE","Switzerland","55-64",2016,"Women",3.1
"3559","GBR","United Kingdom","15-24",1990,"Men",11.1
"3560","GBR","United Kingdom","15-24",1990,"Women",9
"3561","GBR","United Kingdom","25-54",1990,"Men",5.6
"3562","GBR","United Kingdom","25-54",1990,"Women",6
"3563","GBR","United Kingdom","55-64",1990,"Men",8.4
"3564","GBR","United Kingdom","55-64",1990,"Women",5
"3565","GBR","United Kingdom","15-24",1995,"Women",12.2
"3566","GBR","United Kingdom","15-24",1995,"Men",17.9
"3567","GBR","United Kingdom","25-54",1995,"Men",8.5
"3568","GBR","United Kingdom","25-54",1995,"Women",6
"3569","GBR","United Kingdom","55-64",1995,"Men",10.1
"3570","GBR","United Kingdom","55-64",1995,"Women",3.8
"3571","GBR","United Kingdom","15-24",2000,"Men",13.2
"3572","GBR","United Kingdom","15-24",2000,"Women",10.1
"3573","GBR","United Kingdom","25-54",2000,"Men",4.8
"3574","GBR","United Kingdom","25-54",2000,"Women",4
"3575","GBR","United Kingdom","55-64",2000,"Men",5.5
"3576","GBR","United Kingdom","55-64",2000,"Women",2.7
"3577","GBR","United Kingdom","15-24",2001,"Women",8.7
"3578","GBR","United Kingdom","15-24",2001,"Men",12
"3579","GBR","United Kingdom","25-54",2001,"Men",4.1
"3580","GBR","United Kingdom","25-54",2001,"Women",3.6
"3581","GBR","United Kingdom","55-64",2001,"Men",4.3
"3582","GBR","United Kingdom","55-64",2001,"Women",1.8
"3583","GBR","United Kingdom","15-24",2002,"Women",9.2
"3584","GBR","United Kingdom","15-24",2002,"Men",13
"3585","GBR","United Kingdom","25-54",2002,"Men",4.3
"3586","GBR","United Kingdom","25-54",2002,"Women",3.6
"3587","GBR","United Kingdom","55-64",2002,"Men",4.3
"3588","GBR","United Kingdom","55-64",2002,"Women",2.3
"3589","GBR","United Kingdom","15-24",2003,"Men",13.1
"3590","GBR","United Kingdom","15-24",2003,"Women",10.1
"3591","GBR","United Kingdom","25-54",2003,"Men",4.1
"3592","GBR","United Kingdom","25-54",2003,"Women",3.2
"3593","GBR","United Kingdom","55-64",2003,"Men",4
"3594","GBR","United Kingdom","55-64",2003,"Women",1.8
"3595","GBR","United Kingdom","15-24",2004,"Women",10.5
"3596","GBR","United Kingdom","15-24",2004,"Men",12.3
"3597","GBR","United Kingdom","25-54",2004,"Men",3.8
"3598","GBR","United Kingdom","25-54",2004,"Women",3.3
"3599","GBR","United Kingdom","55-64",2004,"Men",3.9
"3600","GBR","United Kingdom","55-64",2004,"Women",1.8
"3601","GBR","United Kingdom","15-24",2005,"Women",10.6
"3602","GBR","United Kingdom","15-24",2005,"Men",13.6
"3603","GBR","United Kingdom","25-54",2005,"Men",3.6
"3604","GBR","United Kingdom","25-54",2005,"Women",3.3
"3605","GBR","United Kingdom","55-64",2005,"Men",3.3
"3606","GBR","United Kingdom","55-64",2005,"Women",1.7
"3607","GBR","United Kingdom","15-24",2006,"Men",15.6
"3608","GBR","United Kingdom","15-24",2006,"Women",11.8
"3609","GBR","United Kingdom","25-54",2006,"Men",4.3
"3610","GBR","United Kingdom","25-54",2006,"Women",3.9
"3611","GBR","United Kingdom","55-64",2006,"Men",3.3
"3612","GBR","United Kingdom","55-64",2006,"Women",2.4
"3613","GBR","United Kingdom","15-24",2007,"Women",12.5
"3614","GBR","United Kingdom","15-24",2007,"Men",15.8
"3615","GBR","United Kingdom","25-54",2007,"Men",3.7
"3616","GBR","United Kingdom","25-54",2007,"Women",3.8
"3617","GBR","United Kingdom","55-64",2007,"Men",4.1
"3618","GBR","United Kingdom","55-64",2007,"Women",2.2
"3619","GBR","United Kingdom","15-24",2008,"Women",12
"3620","GBR","United Kingdom","15-24",2008,"Men",16
"3621","GBR","United Kingdom","25-54",2008,"Men",4.1
"3622","GBR","United Kingdom","25-54",2008,"Women",3.7
"3623","GBR","United Kingdom","55-64",2008,"Men",3.4
"3624","GBR","United Kingdom","55-64",2008,"Women",2.1
"3625","GBR","United Kingdom","15-24",2009,"Men",21.8
"3626","GBR","United Kingdom","15-24",2009,"Women",15.9
"3627","GBR","United Kingdom","25-54",2009,"Men",6.8
"3628","GBR","United Kingdom","25-54",2009,"Women",5.3
"3629","GBR","United Kingdom","55-64",2009,"Men",6
"3630","GBR","United Kingdom","55-64",2009,"Women",2.8
"3631","GBR","United Kingdom","15-24",2010,"Women",17.1
"3632","GBR","United Kingdom","15-24",2010,"Men",21.6
"3633","GBR","United Kingdom","25-54",2010,"Men",6.7
"3634","GBR","United Kingdom","25-54",2010,"Women",5.4
"3635","GBR","United Kingdom","55-64",2010,"Men",6.2
"3636","GBR","United Kingdom","55-64",2010,"Women",3
"3637","GBR","United Kingdom","15-24",2011,"Women",17.9
"3638","GBR","United Kingdom","15-24",2011,"Men",22.3
"3639","GBR","United Kingdom","25-54",2011,"Men",6.4
"3640","GBR","United Kingdom","25-54",2011,"Women",5.8
"3641","GBR","United Kingdom","55-64",2011,"Men",6.2
"3642","GBR","United Kingdom","55-64",2011,"Women",3
"3643","GBR","United Kingdom","15-24",2012,"Men",24
"3644","GBR","United Kingdom","15-24",2012,"Women",18.1
"3645","GBR","United Kingdom","25-54",2012,"Men",6
"3646","GBR","United Kingdom","25-54",2012,"Women",6
"3647","GBR","United Kingdom","55-64",2012,"Men",5.8
"3648","GBR","United Kingdom","55-64",2012,"Women",3.8
"3649","GBR","United Kingdom","15-24",2013,"Women",18.4
"3650","GBR","United Kingdom","15-24",2013,"Men",23.5
"3651","GBR","United Kingdom","25-54",2013,"Men",6
"3652","GBR","United Kingdom","25-54",2013,"Women",5.6
"3653","GBR","United Kingdom","55-64",2013,"Men",5.5
"3654","GBR","United Kingdom","55-64",2013,"Women",3.8
"3655","GBR","United Kingdom","15-24",2014,"Women",14
"3656","GBR","United Kingdom","15-24",2014,"Men",18.5
"3657","GBR","United Kingdom","25-54",2014,"Men",4.7
"3658","GBR","United Kingdom","25-54",2014,"Women",4.9
"3659","GBR","United Kingdom","55-64",2014,"Men",4.6
"3660","GBR","United Kingdom","55-64",2014,"Women",3.8
"3661","GBR","United Kingdom","15-24",2015,"Men",17.3
"3662","GBR","United Kingdom","15-24",2015,"Women",13.3
"3663","GBR","United Kingdom","25-54",2015,"Men",4.1
"3664","GBR","United Kingdom","25-54",2015,"Women",4.3
"3665","GBR","United Kingdom","55-64",2015,"Men",3.7
"3666","GBR","United Kingdom","55-64",2015,"Women",3.2
"3667","GBR","United Kingdom","15-24",2016,"Men",14.9
"3668","GBR","United Kingdom","15-24",2016,"Women",11.3
"3669","GBR","United Kingdom","25-54",2016,"Men",3.4
"3670","GBR","United Kingdom","25-54",2016,"Women",3.9
"3671","GBR","United Kingdom","55-64",2016,"Men",4.3
"3672","GBR","United Kingdom","55-64",2016,"Women",2.8
"3673","USA","United States","15-24",1990,"Men",11.6
"3674","USA","United States","15-24",1990,"Women",10.7
"3675","USA","United States","25-54",1990,"Men",4.6
"3676","USA","United States","25-54",1990,"Women",4.6
"3677","USA","United States","55-64",1990,"Men",3.8
"3678","USA","United States","55-64",1990,"Women",2.8
"3679","USA","United States","15-24",1995,"Men",12.5
"3680","USA","United States","15-24",1995,"Women",11.6
"3681","USA","United States","25-54",1995,"Men",4.4
"3682","USA","United States","25-54",1995,"Women",4.5
"3683","USA","United States","55-64",1995,"Men",3.6
"3684","USA","United States","55-64",1995,"Women",3.6
"3685","USA","United States","15-24",2000,"Women",8.9
"3686","USA","United States","15-24",2000,"Men",9.7
"3687","USA","United States","25-54",2000,"Men",2.9
"3688","USA","United States","25-54",2000,"Women",3.3
"3689","USA","United States","55-64",2000,"Men",2.4
"3690","USA","United States","55-64",2000,"Women",2.5
"3691","USA","United States","15-24",2001,"Women",9.6
"3692","USA","United States","15-24",2001,"Men",11.4
"3693","USA","United States","25-54",2001,"Men",3.7
"3694","USA","United States","25-54",2001,"Women",3.9
"3695","USA","United States","55-64",2001,"Men",3.3
"3696","USA","United States","55-64",2001,"Women",2.7
"3697","USA","United States","15-24",2002,"Men",12.8
"3698","USA","United States","15-24",2002,"Women",11.1
"3699","USA","United States","25-54",2002,"Men",4.8
"3700","USA","United States","25-54",2002,"Women",4.8
"3701","USA","United States","55-64",2002,"Men",4.3
"3702","USA","United States","55-64",2002,"Women",3.5
"3703","USA","United States","15-24",2003,"Women",11.4
"3704","USA","United States","15-24",2003,"Men",13.4
"3705","USA","United States","25-54",2003,"Men",5.2
"3706","USA","United States","25-54",2003,"Women",4.8
"3707","USA","United States","55-64",2003,"Men",4.5
"3708","USA","United States","55-64",2003,"Women",3.7
"3709","USA","United States","15-24",2004,"Women",11
"3710","USA","United States","15-24",2004,"Men",12.6
"3711","USA","United States","25-54",2004,"Men",4.6
"3712","USA","United States","25-54",2004,"Women",4.6
"3713","USA","United States","55-64",2004,"Men",3.9
"3714","USA","United States","55-64",2004,"Women",3.7
"3715","USA","United States","15-24",2005,"Men",12.4
"3716","USA","United States","15-24",2005,"Women",10.1
"3717","USA","United States","25-54",2005,"Men",3.9
"3718","USA","United States","25-54",2005,"Women",4.4
"3719","USA","United States","55-64",2005,"Men",3.3
"3720","USA","United States","55-64",2005,"Women",3.3
"3721","USA","United States","15-24",2006,"Women",9.7
"3722","USA","United States","15-24",2006,"Men",11.2
"3723","USA","United States","25-54",2006,"Men",3.6
"3724","USA","United States","25-54",2006,"Women",3.9
"3725","USA","United States","55-64",2006,"Men",3
"3726","USA","United States","55-64",2006,"Women",2.9
"3727","USA","United States","15-24",2007,"Women",9.4
"3728","USA","United States","15-24",2007,"Men",11.6
"3729","USA","United States","25-54",2007,"Men",3.7
"3730","USA","United States","25-54",2007,"Women",3.8
"3731","USA","United States","55-64",2007,"Men",3.2
"3732","USA","United States","55-64",2007,"Women",3
"3733","USA","United States","15-24",2008,"Men",14.4
"3734","USA","United States","15-24",2008,"Women",11.2
"3735","USA","United States","25-54",2008,"Men",5
"3736","USA","United States","25-54",2008,"Women",4.6
"3737","USA","United States","55-64",2008,"Men",3.7
"3738","USA","United States","55-64",2008,"Women",3.7
"3739","USA","United States","15-24",2009,"Women",14.9
"3740","USA","United States","15-24",2009,"Men",20.1
"3741","USA","United States","25-54",2009,"Men",9.2
"3742","USA","United States","25-54",2009,"Women",7.2
"3743","USA","United States","55-64",2009,"Men",7.2
"3744","USA","United States","55-64",2009,"Women",6
"3745","USA","United States","15-24",2010,"Men",20.8
"3746","USA","United States","15-24",2010,"Women",15.8
"3747","USA","United States","25-54",2010,"Men",9.3
"3748","USA","United States","25-54",2010,"Women",7.8
"3749","USA","United States","55-64",2010,"Men",8
"3750","USA","United States","55-64",2010,"Women",6.2
"3751","USA","United States","15-24",2011,"Men",18.7
"3752","USA","United States","15-24",2011,"Women",15.7
"3753","USA","United States","25-54",2011,"Men",8.2
"3754","USA","United States","25-54",2011,"Women",7.6
"3755","USA","United States","55-64",2011,"Men",7.1
"3756","USA","United States","55-64",2011,"Women",6.1
"3757","USA","United States","15-24",2012,"Women",14.7
"3758","USA","United States","15-24",2012,"Men",17.6
"3759","USA","United States","25-54",2012,"Men",6.9
"3760","USA","United States","25-54",2012,"Women",7.1
"3761","USA","United States","55-64",2012,"Men",6.3
"3762","USA","United States","55-64",2012,"Women",5.6
"3763","USA","United States","15-24",2013,"Men",17.1
"3764","USA","United States","15-24",2013,"Women",13.9
"3765","USA","United States","25-54",2013,"Men",6.4
"3766","USA","United States","25-54",2013,"Women",6.3
"3767","USA","United States","55-64",2013,"Men",5.6
"3768","USA","United States","55-64",2013,"Women",5
"3769","USA","United States","15-24",2014,"Men",14.5
"3770","USA","United States","15-24",2014,"Women",12.2
"3771","USA","United States","25-54",2014,"Men",5.2
"3772","USA","United States","25-54",2014,"Women",5.3
"3773","USA","United States","55-64",2014,"Men",4.5
"3774","USA","United States","55-64",2014,"Women",4.2
"3775","USA","United States","15-24",2015,"Men",12.8
"3776","USA","United States","15-24",2015,"Women",10.4
"3777","USA","United States","25-54",2015,"Men",4.4
"3778","USA","United States","25-54",2015,"Women",4.6
"3779","USA","United States","55-64",2015,"Men",3.9
"3780","USA","United States","55-64",2015,"Women",3.6
"3781","USA","United States","15-24",2016,"Men",11.5
"3782","USA","United States","15-24",2016,"Women",9.3
"3783","USA","United States","25-54",2016,"Men",4
"3784","USA","United States","25-54",2016,"Women",4.3
"3785","USA","United States","55-64",2016,"Men",3.8
