"","COU","Country","Age.Group","Time","Sex","Value"
"1591","NOR","Norway","15-24",2000,9.5,10.9,10.2
"1592","NOR","Norway","25-54",2000,2.9,2.3,2.6
"1593","NOR","Norway","55-64",2000,1.8,0.7,1.25
"1594","NOR","Norway","15-24",2001,10.6,10.3,10.45
"1595","NOR","Norway","25-54",2001,2.7,2.5,2.6
"1596","NOR","Norway","55-64",2001,1.7,1.4,1.55
"1597","NOR","Norway","15-24",2002,12.4,10.5,11.45
"1598","NOR","Norway","25-54",2002,3.2,2.8,3
"1599","NOR","Norway","55-64",2002,1.6,1.9,1.75
"1600","NOR","Norway","15-24",2003,12.7,10.7,11.7
"1601","NOR","Norway","25-54",2003,4.3,3.3,3.8
"1602","NOR","Norway","55-64",2003,1.6,1.2,1.4
"1603","NOR","Norway","15-24",2004,12.6,10.7,11.65
"1604","NOR","Norway","25-54",2004,4.3,3.3,3.8
"1605","NOR","Norway","55-64",2004,1.5,0.6,1.05
"1606","NOR","Norway","15-24",2005,12.5,11.5,12
"1607","NOR","Norway","25-54",2005,4.2,3.8,4
"1608","NOR","Norway","55-64",2005,2.1,1.3,1.7
"1609","NOR","Norway","15-24",2006,8.6,8.7,8.65
"1610","NOR","Norway","25-54",2006,3.1,2.8,2.95
"1611","NOR","Norway","55-64",2006,1.3,1,1.15
"1612","NOR","Norway","15-24",2007,7.9,6.6,7.25
"1613","NOR","Norway","25-54",2007,1.9,2,1.95
"1614","NOR","Norway","55-64",2007,1.1,0.8,0.95
"1615","NOR","Norway","15-24",2008,8.2,6.8,7.5
"1616","NOR","Norway","25-54",2008,2,1.8,1.9
"1617","NOR","Norway","55-64",2008,1.1,0.9,1
"1618","NOR","Norway","15-24",2009,10.3,8,9.15
"1619","NOR","Norway","25-54",2009,2.9,2,2.45
"1620","NOR","Norway","55-64",2009,1.5,0.6,1.05
"1621","NOR","Norway","15-24",2010,10.9,7.7,9.3
"1622","NOR","Norway","25-54",2010,3.5,2.6,3.05
"1623","NOR","Norway","55-64",2010,1.8,0.9,1.35
"1624","NOR","Norway","15-24",2011,9.3,7.9,8.6
"1625","NOR","Norway","25-54",2011,2.9,2.6,2.75
"1626","NOR","Norway","55-64",2011,1.4,1.2,1.3
"1627","NOR","Norway","15-24",2012,10,7.2,8.6
"1628","NOR","Norway","25-54",2012,3,2.3,2.65
"1629","NOR","Norway","55-64",2012,1.6,0.9,1.25
"1630","NOR","Norway","15-24",2013,10.6,7.7,9.15
"1631","NOR","Norway","25-54",2013,2.9,2.9,2.9
"1632","NOR","Norway","55-64",2013,1.4,1.2,1.3
"1633","NOR","Norway","15-24",2014,8.9,6.6,7.75
"1634","NOR","Norway","25-54",2014,3.5,3.2,3.35
"1635","NOR","Norway","55-64",2014,1.5,1,1.25
"1636","NOR","Norway","15-24",2015,11.1,8.8,9.95
"1637","NOR","Norway","25-54",2015,4.3,3.9,4.1
"1638","NOR","Norway","55-64",2015,1.8,1.6,1.7
"1639","NOR","Norway","15-24",2016,12.6,9.3,10.95
"1640","NOR","Norway","25-54",2016,5,3.7,4.35
"1641","NOR","Norway","55-64",2016,2.7,1.3,2
"1642","OAVG","OECD - Average","15-24",1990,12.2,13.9,13.05
"1643","OAVG","OECD - Average","15-24",1995,15.8,17.9,16.85
"1644","OAVG","OECD - Average","15-24",2000,13.3,14.7,14
"1645","OAVG","OECD - Average","15-24",2001,13.4,14.4,13.9
"1646","OAVG","OECD - Average","15-24",2002,14.2,14.9,14.55
"1647","OAVG","OECD - Average","15-24",2003,15.1,16,15.55
"1648","OAVG","OECD - Average","15-24",2004,15.2,16.4,15.8
"1649","OAVG","OECD - Average","15-24",2005,15,15.9,15.45
"1650","OAVG","OECD - Average","15-24",2006,13.9,15.4,14.65
"1651","OAVG","OECD - Average","15-24",2007,12.9,14.1,13.5
"1652","OAVG","OECD - Average","15-24",2008,13.4,14.3,13.85
"1653","OAVG","OECD - Average","15-24",2009,19.2,17.4,18.3
"1654","OAVG","OECD - Average","15-24",2010,19.8,18.3,19.05
"1655","OAVG","OECD - Average","15-24",2011,19.4,18.8,19.1
"1656","OAVG","OECD - Average","15-24",2012,20.7,20.2,20.45
"1657","OAVG","OECD - Average","15-24",2013,20.9,20.2,20.55
"1658","OAVG","OECD - Average","15-24",2014,20,19,19.5
"1659","POL","Poland","15-24",1995,29,33.8,31.4
"1660","POL","Poland","25-54",1995,10.4,13.2,11.8
"1661","POL","Poland","55-64",1995,6.7,4.9,5.8
"1662","POL","Poland","15-24",2000,33.3,37.3,35.3
"1663","POL","Poland","25-54",2000,12.1,16,14.05
"1664","POL","Poland","55-64",2000,9.1,9.7,9.4
"1665","POL","Poland","15-24",2001,40.1,42,41.05
"1666","POL","Poland","25-54",2001,14.2,17.6,15.9
"1667","POL","Poland","55-64",2001,10.4,8.7,9.55
"1668","POL","Poland","15-24",2002,43.5,44.4,43.95
"1669","POL","Poland","25-54",2002,16.5,18.7,17.6
"1670","POL","Poland","55-64",2002,11.2,9.6,10.4
"1671","POL","Poland","15-24",2003,42.1,44.3,43.2
"1672","POL","Poland","25-54",2003,16.5,18.3,17.4
"1673","POL","Poland","55-64",2003,12,10.2,11.1
"1674","POL","Poland","15-24",2004,39,43.3,41.15
"1675","POL","Poland","25-54",2004,16,18,17
"1676","POL","Poland","55-64",2004,12.9,9.5,11.2
"1677","POL","Poland","15-24",2005,36.7,39.2,37.95
"1678","POL","Poland","25-54",2005,14.5,17.7,16.1
"1679","POL","Poland","55-64",2005,12.6,9,10.8
"1680","POL","Poland","15-24",2006,28.3,31.6,29.95
"1681","POL","Poland","25-54",2006,11.2,13.4,12.3
"1682","POL","Poland","55-64",2006,9.8,6.2,8
"1683","POL","Poland","15-24",2007,20,23.8,21.9
"1684","POL","Poland","25-54",2007,7.8,9.1,8.45
"1685","POL","Poland","55-64",2007,7.4,5.7,6.55
"1686","POL","Poland","15-24",2008,15.2,19.9,17.55
"1687","POL","Poland","25-54",2008,5.4,6.8,6.1
"1688","POL","Poland","55-64",2008,5.8,4.4,5.1
"1689","POL","Poland","15-24",2009,20.2,21.2,20.7
"1690","POL","Poland","25-54",2009,6.3,7.6,6.95
"1691","POL","Poland","55-64",2009,6.7,5.5,6.1
"1692","POL","Poland","15-24",2010,22.4,25.4,23.9
"1693","POL","Poland","25-54",2010,7.9,8.7,8.3
"1694","POL","Poland","55-64",2010,7.5,6.5,7
"1695","POL","Poland","15-24",2011,23.6,28.8,26.2
"1696","POL","Poland","25-54",2011,7.5,9.1,8.3
"1697","POL","Poland","55-64",2011,7.4,6.2,6.8
"1698","POL","Poland","15-24",2012,24.1,30,27.05
"1699","POL","Poland","25-54",2012,8,9.7,8.85
"1700","POL","Poland","55-64",2012,8,6.6,7.3
"1701","POL","Poland","15-24",2013,25.4,30.1,27.75
"1702","POL","Poland","25-54",2013,8.2,10,9.1
"1703","POL","Poland","55-64",2013,8.3,6.9,7.6
"1704","POL","Poland","15-24",2014,22.7,25.5,24.1
"1705","POL","Poland","25-54",2014,7.2,8.7,7.95
"1706","POL","Poland","55-64",2014,7.1,6.3,6.7
"1707","POL","Poland","15-24",2015,20.7,20.9,20.8
"1708","POL","Poland","25-54",2015,6.2,7.1,6.65
"1709","POL","Poland","55-64",2015,5.9,4.8,5.35
"1710","POL","Poland","15-24",2016,17.4,18,17.7
"1711","POL","Poland","25-54",2016,5.1,5.7,5.4
"1712","POL","Poland","55-64",2016,5.1,3.5,4.3
"1713","PRT","Portugal","15-24",1990,7.8,13,10.4
"1714","PRT","Portugal","25-54",1990,2.1,5.5,3.8
"1715","PRT","Portugal","55-64",1990,2.2,1.7,1.95
"1716","PRT","Portugal","15-24",1995,14.6,18,16.3
"1717","PRT","Portugal","25-54",1995,5.2,7.2,6.2
"1718","PRT","Portugal","55-64",1995,4.8,2.8,3.8
"1719","PRT","Portugal","15-24",2000,6.3,11.6,8.95
"1720","PRT","Portugal","25-54",2000,2.7,4.4,3.55
"1721","PRT","Portugal","55-64",2000,3.6,2.6,3.1
"1722","PRT","Portugal","15-24",2001,7.3,12.1,9.7
"1723","PRT","Portugal","25-54",2001,2.6,4.5,3.55
"1724","PRT","Portugal","55-64",2001,3.2,3.1,3.15
"1725","PRT","Portugal","15-24",2002,9.8,14,11.9
"1726","PRT","Portugal","25-54",2002,3.5,5.6,4.55
"1727","PRT","Portugal","55-64",2002,3.7,3.6,3.65
"1728","PRT","Portugal","15-24",2003,12.6,17,14.8
"1729","PRT","Portugal","25-54",2003,4.9,6.8,5.85
"1730","PRT","Portugal","55-64",2003,4.7,3.7,4.2
"1731","PRT","Portugal","15-24",2004,13.6,17.7,15.65
"1732","PRT","Portugal","25-54",2004,5.1,7.1,6.1
"1733","PRT","Portugal","55-64",2004,5.9,5,5.45
"1734","PRT","Portugal","15-24",2005,13.9,19.2,16.55
"1735","PRT","Portugal","25-54",2005,6.1,8.4,7.25
"1736","PRT","Portugal","55-64",2005,6.9,5.2,6.05
"1737","PRT","Portugal","15-24",2006,14.9,18.5,16.7
"1738","PRT","Portugal","25-54",2006,5.8,9,7.4
"1739","PRT","Portugal","55-64",2006,7.3,5.2,6.25
"1740","PRT","Portugal","15-24",2007,13.8,20.3,17.05
"1741","PRT","Portugal","25-54",2007,6.1,9.5,7.8
"1742","PRT","Portugal","55-64",2007,7.1,5.8,6.45
"1743","PRT","Portugal","15-24",2008,13.6,20.3,16.95
"1744","PRT","Portugal","25-54",2008,6,8.6,7.3
"1745","PRT","Portugal","55-64",2008,7.3,5.8,6.55
"1746","PRT","Portugal","15-24",2009,19.1,21.7,20.4
"1747","PRT","Portugal","25-54",2009,8.5,10.1,9.3
"1748","PRT","Portugal","55-64",2009,8.2,6.9,7.55
"1749","PRT","Portugal","15-24",2010,21.6,24,22.8
"1750","PRT","Portugal","25-54",2010,9.3,12.1,10.7
"1751","PRT","Portugal","55-64",2010,9.9,7.7,8.8
"1752","PRT","Portugal","15-24",2011,29,31.7,30.35
"1753","PRT","Portugal","25-54",2011,11.6,12.3,11.95
"1754","PRT","Portugal","55-64",2011,11.9,9.5,10.7
"1755","PRT","Portugal","15-24",2012,36.7,39.3,38
"1756","PRT","Portugal","25-54",2012,14.7,14.7,14.7
"1757","PRT","Portugal","55-64",2012,14.5,10.7,12.6
"1758","PRT","Portugal","15-24",2013,36.7,39.6,38.15
"1759","PRT","Portugal","25-54",2013,15.4,15.6,15.5
"1760","PRT","Portugal","55-64",2013,14.6,12.5,13.55
"1761","PRT","Portugal","15-24",2014,34.2,35.4,34.8
"1762","PRT","Portugal","25-54",2014,12,13.4,12.7
"1763","PRT","Portugal","55-64",2014,15.2,11.5,13.35
"1764","PRT","Portugal","15-24",2015,29.6,34.5,32.05
"1765","PRT","Portugal","25-54",2015,10.8,11.6,11.2
"1766","PRT","Portugal","55-64",2015,14,10.7,12.35
"1767","PRT","Portugal","15-24",2016,27.2,28.8,28
"1768","PRT","Portugal","25-54",2016,9.7,10.4,10.05
"1769","PRT","Portugal","55-64",2016,12.6,9.1,10.85
"1770","RUS","Russia","15-24",1995,17.8,20,18.9
"1771","RUS","Russia","25-54",1995,8.6,7.6,8.1
"1772","RUS","Russia","55-64",1995,5.2,6.2,5.7
"1773","RUS","Russia","15-24",2000,19.5,22.2,20.85
"1774","RUS","Russia","25-54",2000,9.6,8.8,9.2
"1775","RUS","Russia","55-64",2000,7.5,7.1,7.3
"1776","RUS","Russia","15-24",2001,17,19.2,18.1
"1777","RUS","Russia","25-54",2001,8.3,7.3,7.8
"1778","RUS","Russia","55-64",2001,5.9,5.9,5.9
"1779","RUS","Russia","15-24",2002,14.5,16.9,15.7
"1780","RUS","Russia","25-54",2002,7.4,6.5,6.95
"1781","RUS","Russia","55-64",2002,5,4.8,4.9
"1782","RUS","Russia","15-24",2003,16.5,18.8,17.65
"1783","RUS","Russia","25-54",2003,7.4,6.7,7.05
"1784","RUS","Russia","55-64",2003,4.6,4.8,4.7
"1785","RUS","Russia","15-24",2004,16.1,18.7,17.4
"1786","RUS","Russia","25-54",2004,6.9,6.2,6.55
"1787","RUS","Russia","55-64",2004,5.1,4.5,4.8
"1788","RUS","Russia","15-24",2005,14.4,16.8,15.6
"1789","RUS","Russia","25-54",2005,6.4,5.9,6.15
"1790","RUS","Russia","55-64",2005,4.4,3.5,3.95
"1791","RUS","Russia","15-24",2006,15.7,17.1,16.4
"1792","RUS","Russia","25-54",2006,6.5,5.6,6.05
"1793","RUS","Russia","55-64",2006,3.9,3.4,3.65
"1794","RUS","Russia","15-24",2007,14.5,14.4,14.45
"1795","RUS","Russia","25-54",2007,5.4,4.8,5.1
"1796","RUS","Russia","55-64",2007,3.5,2.6,3.05
"1797","RUS","Russia","15-24",2008,13.2,15.1,14.15
"1798","RUS","Russia","25-54",2008,5.5,5,5.25
"1799","RUS","Russia","55-64",2008,4.6,3.4,4
"1800","RUS","Russia","15-24",2009,18.1,18.9,18.5
"1801","RUS","Russia","25-54",2009,7.7,6.5,7.1
"1802","RUS","Russia","55-64",2009,6.3,4.8,5.55
"1803","RUS","Russia","15-24",2010,16.6,17.3,16.95
"1804","RUS","Russia","25-54",2010,6.8,5.8,6.3
"1805","RUS","Russia","55-64",2010,5.6,4.1,4.85
"1806","RUS","Russia","15-24",2011,15,15.5,15.25
"1807","RUS","Russia","25-54",2011,6,5.2,5.6
"1808","RUS","Russia","55-64",2011,5.1,3.7,4.4
"1809","RUS","Russia","15-24",2012,14.5,15.1,14.8
"1810","RUS","Russia","25-54",2012,4.9,4.4,4.65
"1811","RUS","Russia","55-64",2012,4.1,2.5,3.3
"1812","RUS","Russia","15-24",2013,13.3,14.5,13.9
"1813","RUS","Russia","25-54",2013,5,4.4,4.7
"1814","RUS","Russia","55-64",2013,4.2,3.1,3.65
"1815","RUS","Russia","15-24",2014,13.3,14.1,13.7
"1816","RUS","Russia","25-54",2014,4.7,4.2,4.45
"1817","RUS","Russia","55-64",2014,4.4,2.7,3.55
"1818","RUS","Russia","15-24",2015,15.3,16.9,16.1
"1819","RUS","Russia","25-54",2015,5,4.6,4.8
"1820","RUS","Russia","55-64",2015,4.3,3,3.65
"1821","RUS","Russia","15-24",2016,15.7,17.1,16.4
"1822","RUS","Russia","25-54",2016,4.9,4.7,4.8
"1823","RUS","Russia","55-64",2016,4.4,2.9,3.65
"1824","SVK","Slovak Republic","15-24",1995,26,23.1,24.55
"1825","SVK","Slovak Republic","25-54",1995,10,12,11
"1826","SVK","Slovak Republic","55-64",1995,6.5,11.4,8.95
"1827","SVK","Slovak Republic","15-24",2000,39.7,33.8,36.75
"1828","SVK","Slovak Republic","25-54",2000,15.2,15.8,15.5
"1829","SVK","Slovak Republic","55-64",2000,13.5,8.7,11.1
"1830","SVK","Slovak Republic","15-24",2001,41.8,35.7,38.75
"1831","SVK","Slovak Republic","25-54",2001,16,15.8,15.9
"1832","SVK","Slovak Republic","55-64",2001,12.6,11.2,11.9
"1833","SVK","Slovak Republic","15-24",2002,38.9,35.5,37.2
"1834","SVK","Slovak Republic","25-54",2002,14.9,15.8,15.35
"1835","SVK","Slovak Republic","55-64",2002,15.6,14.4,15
"1836","SVK","Slovak Republic","15-24",2003,34.3,31.6,32.95
"1837","SVK","Slovak Republic","25-54",2003,14.5,15.7,15.1
"1838","SVK","Slovak Republic","55-64",2003,14.7,9.9,12.3
"1839","SVK","Slovak Republic","15-24",2004,34.2,30.8,32.5
"1840","SVK","Slovak Republic","25-54",2004,14.6,17.5,16.05
"1841","SVK","Slovak Republic","55-64",2004,15.6,14.9,15.25
"1842","SVK","Slovak Republic","15-24",2005,30.7,28.8,29.75
"1843","SVK","Slovak Republic","25-54",2005,13.2,15.7,14.45
"1844","SVK","Slovak Republic","55-64",2005,13.1,13.8,13.45
"1845","SVK","Slovak Republic","15-24",2006,26.3,27,26.65
"1846","SVK","Slovak Republic","25-54",2006,10.4,13.5,11.95
"1847","SVK","Slovak Republic","55-64",2006,9.8,9.4,9.6
"1848","SVK","Slovak Republic","15-24",2007,20.3,19.9,20.1
"1849","SVK","Slovak Republic","25-54",2007,8.6,11.9,10.25
"1850","SVK","Slovak Republic","55-64",2007,7.7,9.1,8.4
"1851","SVK","Slovak Republic","15-24",2008,18.1,19.9,19
"1852","SVK","Slovak Republic","25-54",2008,7.5,10.3,8.9
"1853","SVK","Slovak Republic","55-64",2008,5.5,8.5,7
"1854","SVK","Slovak Republic","15-24",2009,27.9,26.5,27.2
"1855","SVK","Slovak Republic","25-54",2009,10,11.8,10.9
"1856","SVK","Slovak Republic","55-64",2009,6.4,10,8.2
"1857","SVK","Slovak Republic","15-24",2010,34.7,32,33.35
"1858","SVK","Slovak Republic","25-54",2010,12.4,13.3,12.85
"1859","SVK","Slovak Republic","55-64",2010,9.6,11,10.3
"1860","SVK","Slovak Republic","15-24",2011,33.2,33.8,33.5
"1861","SVK","Slovak Republic","25-54",2011,11.8,12.5,12.15
"1862","SVK","Slovak Republic","55-64",2011,10.7,9.1,9.9
"1863","SVK","Slovak Republic","15-24",2012,35,32.5,33.75
"1864","SVK","Slovak Republic","25-54",2012,11.5,13.4,12.45
"1865","SVK","Slovak Republic","55-64",2012,11,11.6,11.3
"1866","SVK","Slovak Republic","15-24",2013,34.9,31.6,33.25
"1867","SVK","Slovak Republic","25-54",2013,12.2,13.6,12.9
"1868","SVK","Slovak Republic","55-64",2013,10.6,11.6,11.1
"1869","SVK","Slovak Republic","15-24",2014,29.5,30.1,29.8
"1870","SVK","Slovak Republic","25-54",2014,11.5,12.7,12.1
"1871","SVK","Slovak Republic","55-64",2014,9.7,11.7,10.7
"1872","SVK","Slovak Republic","15-24",2015,25.8,27.5,26.65
"1873","SVK","Slovak Republic","25-54",2015,9.1,12.2,10.65
"1874","SVK","Slovak Republic","55-64",2015,8.2,10.6,9.4
"1875","SVK","Slovak Republic","15-24",2016,19.8,26.3,23.05
"1876","SVK","Slovak Republic","25-54",2016,7.7,9.7,8.7
"1877","SVK","Slovak Republic","55-64",2016,8.4,9.7,9.05
"1878","SVN","Slovenia","15-24",2000,14.6,18.5,16.55
"1879","SVN","Slovenia","25-54",2000,5.4,5.8,5.6
"1880","SVN","Slovenia","55-64",2000,6.6,2.5,4.55
"1881","SVN","Slovenia","15-24",2001,15.7,20.4,18.05
"1882","SVN","Slovenia","25-54",2001,4.5,5.4,4.95
"1883","SVN","Slovenia","55-64",2001,4.4,2.8,3.6
"1884","SVN","Slovenia","15-24",2002,15,18.6,16.8
"1885","SVN","Slovenia","25-54",2002,4.9,5.8,5.35
"1886","SVN","Slovenia","55-64",2002,3.5,1.6,2.55
"1887","SVN","Slovenia","15-24",2003,15.6,19.8,17.7
"1888","SVN","Slovenia","25-54",2003,5.4,6,5.7
"1889","SVN","Slovenia","55-64",2003,3.8,2,2.9
"1890","SVN","Slovenia","15-24",2004,13.9,19.2,16.55
"1891","SVN","Slovenia","25-54",2004,5.1,5.8,5.45
"1892","SVN","Slovenia","55-64",2004,3.8,1.5,2.65
"1893","SVN","Slovenia","15-24",2005,14.5,17.8,16.15
"1894","SVN","Slovenia","25-54",2005,5.2,6.2,5.7
"1895","SVN","Slovenia","55-64",2005,5,2.4,3.7
"1896","SVN","Slovenia","15-24",2006,11.6,16.8,14.2
"1897","SVN","Slovenia","25-54",2006,4.3,6.6,5.45
"1898","SVN","Slovenia","55-64",2006,2.7,2.2,2.45
"1899","SVN","Slovenia","15-24",2007,9.4,11.2,10.3
"1900","SVN","Slovenia","25-54",2007,3.4,5.6,4.5
"1901","SVN","Slovenia","55-64",2007,3,3.8,3.4
"1902","SVN","Slovenia","15-24",2008,9.9,11.3,10.6
"1903","SVN","Slovenia","25-54",2008,3.3,4.2,3.75
"1904","SVN","Slovenia","55-64",2008,3.6,4.8,4.2
"1905","SVN","Slovenia","15-24",2009,13.8,13.4,13.6
"1906","SVN","Slovenia","25-54",2009,5.3,5.4,5.35
"1907","SVN","Slovenia","55-64",2009,3.8,3.2,3.5
"1908","SVN","Slovenia","15-24",2010,15.2,13.8,14.5
"1909","SVN","Slovenia","25-54",2010,7.1,6.8,6.95
"1910","SVN","Slovenia","55-64",2010,4.2,3.6,3.9
"1911","SVN","Slovenia","15-24",2011,15,16.8,15.9
"1912","SVN","Slovenia","25-54",2011,7.6,7.9,7.75
"1913","SVN","Slovenia","55-64",2011,7.5,4,5.75
"1914","SVN","Slovenia","15-24",2012,20.3,21,20.65
"1915","SVN","Slovenia","25-54",2012,7.6,9,8.3
"1916","SVN","Slovenia","55-64",2012,6.6,5.4,6
"1917","SVN","Slovenia","15-24",2013,20.1,23.7,21.9
"1918","SVN","Slovenia","25-54",2013,8.9,10.6,9.75
"1919","SVN","Slovenia","55-64",2013,7.4,6.3,6.85
"1920","SVN","Slovenia","15-24",2014,19.4,21.3,20.35
"1921","SVN","Slovenia","25-54",2014,8.3,10.5,9.4
"1922","SVN","Slovenia","55-64",2014,8.6,6.6,7.6
"1923","SVN","Slovenia","15-24",2015,17.7,14.6,16.15
"1924","SVN","Slovenia","25-54",2015,7.3,10.2,8.75
"1925","SVN","Slovenia","55-64",2015,8.1,7.2,7.65
"1926","SVN","Slovenia","15-24",2016,15.6,14.7,15.15
"1927","SVN","Slovenia","25-54",2016,6.9,8.7,7.8
"1928","SVN","Slovenia","55-64",2016,7.5,5.1,6.3
"1929","ZAF","South Africa","15-24",2001,47.1,52.2,49.65
"1930","ZAF","South Africa","25-54",2001,18.9,23.8,21.35
"1931","ZAF","South Africa","55-64",2001,9.3,7.2,8.25
"1932","ZAF","South Africa","15-24",2002,48.6,56.4,52.5
"1933","ZAF","South Africa","25-54",2002,18.9,27,22.95
"1934","ZAF","South Africa","55-64",2002,10.3,7.6,8.95
"1935","ZAF","South Africa","15-24",2003,51.3,58.7,55
"1936","ZAF","South Africa","25-54",2003,18.8,26.5,22.65
"1937","ZAF","South Africa","55-64",2003,9.6,6.6,8.1
"1938","ZAF","South Africa","15-24",2004,45.6,57.1,51.35
"1939","ZAF","South Africa","25-54",2004,17.4,24.1,20.75
"1940","ZAF","South Africa","55-64",2004,7,5.8,6.4
"1941","ZAF","South Africa","15-24",2005,42.7,54.7,48.7
"1942","ZAF","South Africa","25-54",2005,16.3,24.2,20.25
"1943","ZAF","South Africa","55-64",2005,7.8,5.7,6.75
"1944","ZAF","South Africa","15-24",2006,41.5,52.3,46.9
"1945","ZAF","South Africa","25-54",2006,14.9,23.4,19.15
"1946","ZAF","South Africa","55-64",2006,6.2,3.9,5.05
"1947","ZAF","South Africa","15-24",2007,41.1,52.8,46.95
"1948","ZAF","South Africa","25-54",2007,15.1,22.6,18.85
"1949","ZAF","South Africa","55-64",2007,6.4,4.5,5.45
"1950","ZAF","South Africa","15-24",2008,41.7,50.3,46
"1951","ZAF","South Africa","25-54",2008,16.4,22.6,19.5
"1952","ZAF","South Africa","55-64",2008,8.2,4.7,6.45
"1953","ZAF","South Africa","15-24",2009,45.1,52.3,48.7
"1954","ZAF","South Africa","25-54",2009,19,22.3,20.65
"1955","ZAF","South Africa","55-64",2009,7.4,4.5,5.95
"1956","ZAF","South Africa","15-24",2010,48.1,55,51.55
"1957","ZAF","South Africa","25-54",2010,19.8,23.9,21.85
"1958","ZAF","South Africa","55-64",2010,8.6,6.1,7.35
"1959","ZAF","South Africa","15-24",2011,46.3,55.1,50.7
"1960","ZAF","South Africa","25-54",2011,20.1,24.3,22.2
"1961","ZAF","South Africa","55-64",2011,7.1,4.9,6
"1962","ZAF","South Africa","15-24",2012,47.6,56.7,52.15
"1963","ZAF","South Africa","25-54",2012,20.2,24,22.1
"1964","ZAF","South Africa","55-64",2012,8.4,5.3,6.85
"1965","ZAF","South Africa","15-24",2013,48,55.5,51.75
"1966","ZAF","South Africa","25-54",2013,20.3,23.6,21.95
"1967","ZAF","South Africa","55-64",2013,9.1,5.9,7.5
"1968","ZAF","South Africa","15-24",2014,48,55.3,51.65
"1969","ZAF","South Africa","25-54",2014,20.8,24.5,22.65
"1970","ZAF","South Africa","55-64",2014,8.1,7.1,7.6
"1971","ZAF","South Africa","15-24",2015,46.3,54.9,50.6
"1972","ZAF","South Africa","25-54",2015,20.8,25.2,23
"1973","ZAF","South Africa","55-64",2015,10.1,6.9,8.5
"1974","ZAF","South Africa","15-24",2016,48.6,59.3,53.95
"1975","ZAF","South Africa","25-54",2016,22.1,26.5,24.3
"1976","ZAF","South Africa","55-64",2016,11.3,6.3,8.8
"1977","ESP","Spain","15-24",1990,23.2,39.7,31.45
"1978","ESP","Spain","25-54",1990,9.3,21,15.15
"1979","ESP","Spain","55-64",1990,8.3,7.1,7.7
"1980","ESP","Spain","15-24",1995,33.6,49.2,41.4
"1981","ESP","Spain","25-54",1995,15.3,27.8,21.55
"1982","ESP","Spain","55-64",1995,12.6,11.4,12
"1983","ESP","Spain","15-24",2000,19.4,32.9,26.15
"1984","ESP","Spain","25-54",2000,8,18.9,13.45
"1985","ESP","Spain","55-64",2000,8.6,11.3,9.95
"1986","ESP","Spain","15-24",2001,16.1,27,21.55
"1987","ESP","Spain","25-54",2001,6.3,13.7,10
"1988","ESP","Spain","55-64",2001,5.6,8,6.8
"1989","ESP","Spain","15-24",2002,18.5,27.1,22.8
"1990","ESP","Spain","25-54",2002,7,14.8,10.9
"1991","ESP","Spain","55-64",2002,6.1,10,8.05
"1992","ESP","Spain","15-24",2003,19.5,26.9,23.2
"1993","ESP","Spain","25-54",2003,7.2,14.6,10.9
"1994","ESP","Spain","55-64",2003,6.1,9.4,7.75
"1995","ESP","Spain","15-24",2004,18.7,26.3,22.5
"1996","ESP","Spain","25-54",2004,7,13.6,10.3
"1997","ESP","Spain","55-64",2004,6.2,9.4,7.8
"1998","ESP","Spain","15-24",2005,16.7,23.4,20.05
"1999","ESP","Spain","25-54",2005,6,10.7,8.35
"2000","ESP","Spain","55-64",2005,5.7,7.5,6.6
"2001","ESP","Spain","15-24",2006,15,21.5,18.25
"2002","ESP","Spain","25-54",2006,5.4,10.3,7.85
"2003","ESP","Spain","55-64",2006,4.9,7.3,6.1
"2004","ESP","Spain","15-24",2007,15.2,21.7,18.45
"2005","ESP","Spain","25-54",2007,5.5,9.5,7.5
"2006","ESP","Spain","55-64",2007,5,7.7,6.35
"2007","ESP","Spain","15-24",2008,23.6,25.5,24.55
"2008","ESP","Spain","25-54",2008,8.9,11.6,10.25
"2009","ESP","Spain","55-64",2008,6.5,9,7.75
"2010","ESP","Spain","15-24",2009,39.1,36.1,37.6
"2011","ESP","Spain","25-54",2009,16.1,16.6,16.35
"2012","ESP","Spain","55-64",2009,11.3,13.3,12.3
"2013","ESP","Spain","15-24",2010,43.1,39.6,41.35
"2014","ESP","Spain","25-54",2010,17.9,18.9,18.4
"2015","ESP","Spain","55-64",2010,14.4,13.9,14.15
"2016","ESP","Spain","15-24",2011,48.2,44,46.1
"2017","ESP","Spain","25-54",2011,19.4,20.5,19.95
"2018","ESP","Spain","55-64",2011,15.4,14.7,15.05
"2019","ESP","Spain","15-24",2012,54.1,51.4,52.75
"2020","ESP","Spain","25-54",2012,23,23.6,23.3
"2021","ESP","Spain","55-64",2012,18.1,17.9,18
"2022","ESP","Spain","15-24",2013,56.2,54.6,55.4
"2023","ESP","Spain","25-54",2013,23.8,25.2,24.5
"2024","ESP","Spain","55-64",2013,20.3,19.7,20
"2025","ESP","Spain","15-24",2014,53.4,52.9,53.15
"2026","ESP","Spain","25-54",2014,21.7,24.1,22.9
"2027","ESP","Spain","55-64",2014,20.4,19.4,19.9
"2028","ESP","Spain","15-24",2015,48.6,48,48.3
"2029","ESP","Spain","25-54",2015,18.9,22.4,20.65
"2030","ESP","Spain","55-64",2015,18.5,18.7,18.6
"2031","ESP","Spain","15-24",2016,44,44.9,44.45
"2032","ESP","Spain","25-54",2016,16.3,20.3,18.3
